64,64,65,65,66,68,68,66,67,68,70,71,72,72,72,75,74,73,72,73,75,77,78,73,74,75,76,78,79,80,81,81,82,82,82,81,80,78,77,78,79,79,78,76,78,82,86,101,106,112,115,115,114,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,113,114,113,114,112,112,112,112,112,112,112,112,110,110,111,111,110,110,109,109,109,109,110,110,110,109,107,106,105,105,105,105,105,105,104,104,106,106,105,105,104,104,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,101,101,101,102,102,102,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,96,98,98,97,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,88,87,86,89,89,88,87,86,85,85,84,64,64
89,89,89,87,87,86,86,86,86,85,84,85,86,86,88,99,113,123,125,125,125,127,126,126,127,127,128,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,44,56,63,64,61,63,64,62,61,60,58,48,37,31,33,35,46,53,58,55,45,36,34,35,49,72,104,124,131,132,132,134,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,134,133,130,130,131,128,122,119,85,49,29,31,26,28,40,46,45,40,33,25,21,21,22,24,36,49,58,61,59,62,62,60,58,60,60,52,41,31,29,28,31,43,72,107,126,125,124,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,119,118,116,114,113,112,112,112,112,112,113,113,113,113,113,113,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,110,110,110,109,109,108,108,108,106,106,106,106,106,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,99,99,99,99,98,98,98,98,99,99,99,99,99,99,99,99,98,98,100,101,102,102,101,101,89,89
89,89,89,88,85,84,87,86,85,85,85,85,86,87,92,102,115,124,125,125,126,128,126,126,127,127,128,129,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,44,55,63,63,61,63,64,62,60,59,57,48,39,34,36,39,47,52,55,50,41,33,33,36,57,82,110,126,131,133,133,134,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,134,132,130,130,131,129,123,120,88,50,30,31,26,28,40,46,48,42,34,26,22,21,22,24,37,50,58,61,60,63,62,60,59,60,58,49,40,30,28,28,32,48,79,111,126,126,124,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,119,118,116,114,114,113,113,113,112,112,113,113,113,113,112,112,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,110,110,109,109,108,108,107,107,106,106,106,106,106,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,98,99,100,101,102,102,101,100,88,89
89,89,89,88,86,86,87,87,86,85,86,87,88,88,95,105,117,124,125,124,126,127,126,126,127,127,127,128,128,128,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,45,56,63,64,62,64,64,63,61,60,57,48,40,35,39,43,48,51,52,45,37,31,34,38,64,89,116,127,130,133,134,132,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,134,132,130,131,132,130,124,121,90,52,31,31,26,28,41,47,51,46,37,28,23,21,22,23,37,50,58,61,60,63,62,60,58,58,56,46,37,28,28,29,35,56,87,114,124,124,122,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,119,118,116,114,114,113,113,113,112,112,113,113,113,113,112,112,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,109,109,109,108,108,107,107,107,106,106,106,106,106,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,99,100,101,102,102,102,100,100,85,86
88,88,88,87,86,86,88,87,86,86,86,86,87,88,98,107,118,124,125,124,124,126,127,127,127,127,127,128,128,128,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,46,57,64,64,62,64,64,62,62,61,58,49,42,39,43,47,50,52,51,43,33,29,34,40,71,96,121,128,128,133,134,130,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,134,132,130,131,132,131,125,122,92,54,32,32,26,29,42,48,53,47,38,29,24,22,23,24,37,50,58,61,60,63,62,60,59,58,55,44,36,27,28,29,40,63,93,115,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,119,118,116,114,114,113,113,113,110,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,109,109,108,108,107,107,107,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,99,100,101,102,102,101,100,99,83,84
85,87,88,88,88,87,88,87,87,86,87,88,88,89,101,109,119,124,124,124,126,128,127,127,128,128,128,129,128,128,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,46,57,65,66,63,64,64,63,64,63,59,50,43,41,46,51,54,55,51,42,34,31,37,44,77,103,124,128,128,134,133,128,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,133,132,131,131,133,131,126,123,94,55,33,32,26,29,42,49,56,50,41,31,25,22,22,23,38,51,58,61,60,63,61,59,59,58,54,42,34,26,27,29,48,72,101,117,121,121,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,121,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,120,119,117,115,114,113,113,113,111,111,112,112,112,112,111,111,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,97,97,97,97,96,96,96,96,97,97,97,97,97,97,97,97,100,101,101,102,102,101,99,99,83,84
84,86,88,88,89,89,88,88,87,86,87,88,89,89,102,110,120,125,124,123,126,128,127,127,128,128,127,128,128,128,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,47,58,65,66,63,65,65,64,65,64,60,51,44,41,48,53,57,57,53,43,34,31,40,47,81,107,129,130,129,135,135,129,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,133,132,131,131,133,131,127,123,95,56,34,32,26,29,42,50,57,51,42,32,25,22,22,22,38,51,58,61,59,62,61,59,60,59,53,42,33,25,27,30,53,78,106,120,121,121,123,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,119,117,115,114,113,113,113,111,111,112,112,112,112,111,111,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,97,97,97,97,96,96,96,96,97,97,97,97,97,97,97,97,100,101,101,102,102,101,99,98,79,81
83,85,85,86,87,87,85,84,85,87,85,84,90,100,110,116,122,126,126,126,126,127,128,128,127,127,127,127,127,127,128,128,129,129,130,131,132,132,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,132,132,130,130,131,131,130,130,125,120,99,69,44,36,36,38,49,60,65,65,62,64,66,65,64,63,62,61,58,56,54,53,55,55,51,38,30,33,45,53,88,114,127,129,135,132,130,138,134,134,135,135,134,134,134,134,132,132,133,133,133,133,132,132,131,132,132,132,132,129,126,124,94,65,35,25,25,28,38,51,59,53,44,33,26,23,24,26,34,49,61,63,57,58,60,60,59,57,51,36,26,24,30,33,54,90,111,115,123,124,121,127,125,125,124,124,123,123,122,122,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,104,104,105,105,104,103,103,102,103,103,103,103,103,103,103,103,102,102,103,103,103,103,102,102,99,99,99,98,97,97,96,96,97,97,97,97,97,97,96,96,97,98,99,99,100,100,99,98,79,80
82,84,85,86,87,87,84,83,84,86,84,83,91,100,111,116,122,126,126,126,126,127,127,127,127,127,127,127,127,127,128,129,129,129,130,131,132,132,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,132,132,131,131,130,130,130,130,126,120,100,70,45,36,36,38,49,60,65,65,62,64,66,65,65,64,63,62,61,60,58,57,56,55,50,37,31,34,46,55,90,116,128,129,135,133,130,138,135,135,135,135,134,134,134,134,132,132,133,133,133,133,133,133,131,132,132,132,131,128,126,124,95,66,38,27,26,29,38,51,61,56,47,35,27,24,25,27,35,50,61,62,57,58,60,60,59,57,49,35,25,23,30,34,61,95,114,117,125,126,123,128,125,125,124,124,123,123,122,122,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,103,103,103,103,103,103,103,103,102,102,103,103,103,103,102,102,99,99,99,98,97,97,96,96,97,97,97,97,97,97,96,96,97,98,99,99,100,100,99,98,80,81
83,84,85,85,87,86,82,81,84,86,85,85,93,103,113,117,122,126,126,126,126,127,127,127,127,127,127,127,127,127,129,129,129,130,130,130,132,132,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,131,131,131,131,130,130,130,130,126,121,101,71,46,37,36,38,49,60,65,65,62,64,65,64,65,65,65,65,64,63,62,62,57,54,48,37,31,34,48,60,93,118,129,130,135,133,130,137,134,134,134,134,134,134,134,134,132,132,132,132,133,133,133,133,130,131,132,132,130,127,126,124,98,69,40,29,27,29,39,51,63,58,50,38,29,24,26,29,39,52,60,61,58,58,60,59,59,54,46,34,25,23,31,38,71,103,119,120,127,127,124,128,125,125,124,124,123,123,122,122,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,103,104,104,104,104,103,102,102,103,103,103,103,103,103,103,103,101,101,102,102,102,102,101,101,99,99,99,98,97,97,96,96,97,97,97,97,97,97,96,96,97,98,98,99,100,99,99,98,81,82
82,84,85,85,86,86,81,80,83,85,85,86,95,106,114,118,123,126,126,125,126,128,126,126,127,127,127,128,128,128,129,129,130,130,130,130,131,131,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,131,131,130,130,130,130,130,130,127,122,103,73,48,38,36,38,49,60,65,65,62,64,65,64,64,64,65,65,65,65,65,65,57,51,45,36,31,34,50,66,97,120,129,129,136,133,130,136,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,130,131,131,131,131,128,126,124,101,72,42,30,28,30,39,51,62,58,51,38,29,24,25,29,41,53,60,60,58,59,59,58,57,50,42,32,24,23,35,46,80,109,123,121,126,126,123,127,125,125,124,124,123,123,122,122,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,103,103,104,104,103,102,102,101,102,102,102,102,102,102,102,102,101,101,102,102,102,102,101,101,99,99,99,98,97,97,96,96,97,97,97,97,96,96,96,96,97,97,98,98,98,98,97,97,82,83
83,85,85,86,86,86,81,80,82,85,85,87,97,109,116,120,124,125,125,125,127,128,126,126,126,127,128,128,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,131,131,130,130,130,130,129,129,128,124,104,74,49,39,37,37,48,59,65,65,62,64,65,64,63,63,64,65,64,64,65,65,58,49,42,34,31,34,52,72,102,123,130,129,135,133,129,134,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,130,131,131,131,130,127,125,123,100,71,41,30,27,29,39,52,60,58,51,39,27,22,25,30,44,54,60,60,59,60,59,57,56,46,37,30,25,25,38,54,89,115,124,120,124,125,122,125,125,125,124,124,123,123,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,102,103,103,103,103,102,102,101,102,102,102,102,102,102,102,102,101,101,102,102,102,102,101,101,99,99,99,98,97,97,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,97,97,96,83,84
85,86,86,86,86,86,81,80,82,86,87,90,101,114,118,121,124,125,125,125,127,129,125,125,126,127,128,128,129,129,131,131,130,130,130,129,130,130,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,131,131,130,130,130,130,130,130,129,125,106,76,50,38,37,37,48,59,65,65,62,64,65,64,63,63,64,64,63,64,64,64,59,47,39,32,31,34,55,78,106,125,130,129,136,135,128,132,133,133,133,133,132,132,132,132,133,133,133,133,133,133,133,133,129,130,131,131,130,127,125,123,99,70,40,29,27,30,40,53,59,57,52,39,29,24,29,35,48,57,60,59,59,61,60,57,55,43,32,28,26,27,45,64,95,119,124,119,123,124,121,124,125,125,124,124,123,123,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,102,102,103,103,102,101,101,100,101,101,101,101,101,101,101,101,100,100,101,101,101,101,100,100,99,99,99,98,97,97,96,96,96,96,97,97,96,96,96,96,96,96,97,98,98,97,96,96,84,85
86,87,87,87,86,86,82,81,82,86,87,91,103,116,119,122,124,125,125,125,127,129,125,125,126,127,128,129,129,130,131,131,131,130,129,129,130,129,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,131,131,130,130,130,130,130,130,129,125,107,77,51,39,36,35,48,59,65,65,61,63,65,64,65,64,65,65,64,64,64,63,60,46,36,32,30,33,56,82,108,126,131,129,136,134,130,133,132,132,132,132,132,132,131,131,133,133,133,133,134,134,134,134,130,131,131,131,130,127,125,123,97,68,39,28,28,31,40,53,58,58,53,41,30,25,31,39,50,57,60,59,59,61,59,55,52,38,30,29,29,31,51,74,101,122,126,119,123,126,122,125,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,101,102,102,102,102,101,101,100,101,101,101,101,101,101,101,101,100,100,101,101,101,101,100,100,99,99,99,98,97,97,96,96,96,96,97,97,96,96,96,96,95,96,97,97,97,97,96,95,85,86
87,88,87,87,86,86,83,81,83,86,88,93,105,118,120,122,125,125,124,125,127,129,124,125,126,127,128,129,130,130,131,131,131,130,129,129,129,129,130,131,131,132,132,131,131,130,132,132,132,132,132,132,132,132,130,130,131,132,132,133,132,132,131,131,130,130,130,130,129,129,129,125,108,78,51,39,36,35,48,59,64,64,61,63,65,64,66,66,67,66,65,64,63,63,61,45,35,31,31,34,57,84,110,127,131,129,136,134,129,132,131,131,132,132,132,132,131,131,133,133,133,133,134,134,133,133,129,130,131,131,130,127,125,123,95,66,38,27,27,31,41,54,58,59,55,43,32,28,34,42,51,58,60,59,59,61,60,56,52,37,29,28,30,33,55,79,104,125,127,119,124,127,123,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,120,120,120,119,118,117,115,114,114,115,115,114,114,113,112,112,111,111,111,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,101,102,102,102,102,101,101,100,101,101,101,101,101,101,101,101,100,100,101,101,101,101,100,100,99,99,99,98,97,97,96,96,96,96,97,97,96,96,96,96,95,96,96,97,97,96,96,95,86,86
86,86,86,86,86,86,86,85,85,84,85,94,106,116,121,121,122,123,124,125,127,127,126,126,127,127,127,128,128,128,131,131,131,132,132,133,133,133,131,132,133,133,133,133,132,131,131,131,131,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,130,126,126,114,88,60,41,33,32,45,57,64,64,63,65,65,63,63,63,64,64,63,63,62,62,59,44,37,36,33,31,57,90,109,121,131,132,131,132,132,130,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,133,131,127,128,130,128,123,99,58,34,32,26,28,44,57,57,58,56,45,33,30,39,49,53,59,61,58,57,59,60,56,41,34,30,26,27,37,68,97,119,121,124,127,127,126,125,124,124,124,124,124,123,123,122,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,114,114,114,113,112,112,112,112,113,113,113,112,113,112,112,112,110,110,109,109,109,109,108,108,105,106,106,107,107,108,108,109,104,104,105,106,106,106,106,106,104,104,104,104,104,104,104,104,100,101,101,102,102,103,103,104,101,101,100,100,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,96,96,97,98,98,99,98,98,100,100,100,99,97,95,92,91,85,85
85,86,86,86,86,86,85,85,84,84,87,96,109,118,121,122,122,123,124,125,127,127,126,126,127,127,127,128,128,128,131,131,131,132,132,133,133,133,131,132,134,134,133,133,132,131,131,131,132,132,132,133,133,133,132,132,133,133,132,132,132,132,132,132,131,131,130,130,130,130,128,128,116,92,63,43,34,33,45,56,63,64,63,65,65,63,63,63,63,63,63,63,62,62,61,46,38,36,33,33,59,91,111,122,130,130,130,131,133,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,132,131,128,130,132,127,122,96,57,33,32,26,30,45,58,60,61,57,49,41,39,45,52,55,60,61,59,58,60,59,55,41,34,29,27,30,43,73,101,120,121,124,127,127,126,125,124,125,124,124,124,123,123,122,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,114,114,113,112,112,112,112,112,113,113,113,112,113,112,112,112,110,110,109,109,109,109,108,108,106,106,106,107,107,108,108,108,105,105,106,106,106,106,106,106,104,104,104,104,104,104,104,104,101,101,101,102,102,103,103,103,101,101,100,100,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,96,96,97,98,98,99,98,98,100,100,100,99,97,95,93,91,84,84
84,85,86,86,87,87,84,84,85,86,91,101,113,121,122,122,123,124,125,125,127,127,126,126,127,127,127,128,128,128,131,131,131,132,132,133,133,133,131,132,134,134,134,134,132,131,131,132,132,132,133,133,134,134,132,132,133,133,133,133,132,132,132,132,131,131,130,130,130,130,130,129,118,96,68,45,35,35,45,56,64,65,62,65,65,63,63,63,64,64,63,63,62,62,62,47,39,36,33,34,60,91,113,123,131,130,130,132,133,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,133,131,128,131,133,127,120,91,54,33,32,26,31,49,59,62,62,59,54,52,51,52,55,56,61,61,59,59,60,58,52,40,33,28,27,34,53,83,108,121,122,125,127,127,127,126,125,125,125,124,124,124,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,119,113,113,113,112,113,113,112,112,113,113,114,113,112,111,111,111,110,110,109,109,109,109,108,108,106,106,106,107,107,108,108,108,105,105,106,106,106,106,106,105,104,104,104,104,104,104,104,104,101,101,101,102,102,103,103,103,100,100,100,99,99,98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,96,96,96,97,98,98,99,98,98,100,100,100,99,98,96,93,92,83,83
84,85,85,86,87,87,83,83,85,89,96,106,116,123,122,122,123,124,125,126,128,128,126,126,127,127,127,128,128,128,131,131,131,132,132,133,132,132,131,132,133,133,133,133,132,131,132,132,132,133,133,134,133,133,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,130,130,128,119,101,72,46,35,35,43,54,63,64,61,64,65,64,64,64,64,64,63,63,63,63,63,49,40,34,32,35,60,87,114,124,131,130,129,131,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,132,132,130,131,132,124,115,83,51,32,31,26,34,50,58,63,61,60,59,60,60,58,56,57,61,62,59,59,59,56,48,37,31,27,28,41,64,94,115,123,124,125,127,127,127,126,126,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,114,114,114,113,113,113,112,112,114,114,113,112,112,111,111,111,110,110,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,105,106,106,106,105,105,105,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,97,98,98,99,98,98,99,99,99,99,98,96,93,93,83,83
85,85,85,85,86,86,83,83,85,91,100,110,119,124,123,123,124,124,125,126,128,128,126,126,127,127,127,128,128,128,130,130,130,131,131,132,132,132,131,132,134,134,134,134,133,132,132,132,133,133,134,134,134,135,133,133,133,133,133,133,133,133,132,132,131,131,130,130,130,130,129,126,120,104,76,47,33,35,43,54,62,64,61,64,65,64,64,64,65,65,64,64,63,63,64,51,41,34,31,36,57,80,109,120,128,128,128,130,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,132,130,129,131,131,121,110,76,47,31,31,28,38,54,58,60,59,60,61,64,64,60,57,59,62,62,59,59,59,51,42,32,28,24,29,49,77,102,116,124,125,125,125,127,127,126,126,126,126,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,114,114,114,113,113,113,113,113,113,113,113,112,112,111,111,111,110,110,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,107,106,105,105,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,96,97,98,98,99,98,98,98,99,99,99,98,96,94,93,84,84
