119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,128,128,128,129,129,129,129,129,128,128,129,130,131,132,133,133,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,133,133,132,132,132,132,131,131,131,132,133,134,136,136,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,139,139,140,140,140,140,139,139,138,138,138,139,139,139,140,140,141,142,142,142,143,143,144,144,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,131,131,130,130,129,129,129,129,129,129,129,129,130,130,132,132,133,133,133,134,134,135,135,135,133,133,133,133,133,133,133,133,132,132,131,131,131,131,132,132,133,132,132,132,131,131,130,130,130,130,130,130,130,130,128,128,126,129,126,119,112,101,85,71,66,70,76,80,82,84,87,89,88,88,87,87,86,85,85,84,83,84,84,84,86,86,85,85,83,83,83,83,83,83,82,82,78,78,79,79,78,78,79,79,77,77,77,76,76,75,75,75,71,71,70,69,68,67,66,66,64,64,64,64,65,65,66,65,63,63,64,64,64,65,65,65,65,65,65,65,63,62,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,59,57,57,52,52,53,53,54,54,55,55,52,52,52,52,51,51,51,50,126
126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,127,128,128,128,127,127,128,128,128,129,129,129,128,128,130,130,131,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,134,135,136,136,135,135,135,135,135,135,136,136,136,136,137,137,136,136,136,136,136,136,139,139,140,140,140,140,139,139,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,132,132,130,130,129,129,129,129,129,129,129,129,131,131,131,131,132,132,133,133,134,134,134,135,133,133,133,133,133,133,133,133,131,131,131,131,132,132,132,132,132,132,132,131,131,130,130,130,131,131,131,131,129,129,128,128,127,129,126,120,115,105,87,71,66,70,75,79,81,84,87,90,89,89,88,87,86,85,84,83,84,84,84,84,83,83,85,85,80,80,81,81,81,81,82,82,80,80,80,80,80,80,80,80,78,78,77,76,75,75,76,76,71,71,71,70,68,68,66,66,64,64,64,64,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,64,63,60,58,57,58,58,58,58,58,58,58,58,58,59,60,60,61,60,59,59,55,55,55,55,54,54,54,54,52,52,52,51,51,50,50,50,126
126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,132,131,131,130,130,131,131,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,134,135,136,136,135,135,134,135,135,136,136,137,137,138,137,137,136,136,136,136,136,136,139,139,140,140,140,140,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,142,143,143,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,131,131,131,131,129,129,129,129,129,129,129,129,130,130,132,132,131,131,131,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,129,129,128,128,130,130,130,130,130,130,128,128,127,128,126,122,117,107,90,73,66,70,75,78,80,83,86,89,89,89,88,87,86,85,84,83,84,84,84,84,83,83,83,83,79,79,80,81,81,82,83,83,80,80,80,80,80,80,80,80,77,76,75,74,73,74,75,76,73,73,72,71,71,71,70,70,66,65,64,64,64,65,66,67,66,66,66,66,66,66,66,66,65,65,65,64,62,60,58,57,58,58,58,58,58,58,58,58,58,59,60,61,61,61,60,60,56,56,55,54,54,53,52,52,51,51,52,51,51,50,50,50,126
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,129,129,129,129,129,129,130,130,131,130,130,130,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,132,134,135,136,136,136,136,134,135,135,136,137,138,138,139,138,138,137,137,137,137,137,137,139,139,140,140,140,140,139,139,139,139,139,140,140,141,141,141,140,140,141,141,142,142,142,143,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,132,132,130,130,129,129,129,129,129,129,129,129,130,130,131,131,131,132,132,132,133,133,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,130,129,129,128,129,129,129,129,129,129,130,130,128,128,127,128,126,123,120,112,93,75,68,71,75,77,79,81,85,88,88,88,87,87,86,85,85,84,85,85,84,83,83,83,82,82,80,80,81,82,82,82,83,83,80,80,80,80,80,80,80,80,76,74,72,71,70,71,72,73,74,74,75,75,74,74,74,74,67,66,64,63,63,64,65,67,66,66,66,65,65,65,64,64,63,63,64,63,62,60,58,57,58,58,58,58,58,58,58,58,59,60,61,61,62,61,60,60,58,57,56,55,54,53,52,51,52,52,51,51,50,50,50,49,126
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,129,129,128,129,129,129,130,130,131,131,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,132,133,134,135,136,136,136,136,134,135,135,136,137,138,139,139,138,138,137,137,137,137,137,137,139,139,140,140,140,140,139,139,139,139,140,140,141,141,142,142,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,132,132,130,130,129,129,129,129,129,129,129,129,130,130,131,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,130,130,129,129,129,129,128,127,129,129,129,129,129,129,128,128,127,128,127,125,124,115,95,76,71,74,77,78,78,80,84,87,88,88,88,87,87,87,87,87,84,84,84,83,83,83,83,82,81,81,82,82,82,82,83,83,81,81,81,81,81,81,81,81,76,74,72,70,69,70,72,73,75,75,75,75,75,75,74,74,69,68,65,63,63,64,64,66,66,65,65,64,64,63,63,63,61,61,63,63,62,61,59,59,59,59,59,59,59,59,59,59,59,60,61,62,62,61,60,59,59,58,57,56,54,52,51,51,53,53,51,51,52,51,51,51,126
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,129,129,128,129,129,129,130,131,131,131,132,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,132,133,134,135,137,137,135,135,134,134,135,136,138,139,139,140,138,138,137,137,137,137,137,137,139,139,140,140,140,140,139,139,139,140,140,140,141,141,142,142,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,132,132,131,131,129,129,129,129,129,129,129,129,130,130,131,131,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,130,130,130,128,128,127,127,129,129,128,128,129,129,129,129,128,129,127,125,125,116,97,77,72,74,76,77,77,78,82,85,86,86,86,86,86,87,87,87,85,85,84,84,83,83,82,82,84,84,83,83,83,83,83,83,80,80,80,80,80,80,81,81,75,73,70,68,67,68,70,72,73,73,75,75,75,75,75,75,72,70,66,63,63,63,64,65,65,65,64,64,63,62,62,62,61,61,62,62,62,61,59,58,60,60,60,60,60,60,60,60,60,61,62,62,62,61,59,59,60,59,58,56,54,52,51,50,53,53,53,53,51,51,51,50,127
127,127,127,126,126,126,126,127,127,127,127,127,127,127,127,129,129,129,129,129,129,128,128,127,128,128,130,131,132,131,130,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,136,136,136,137,137,138,138,138,140,140,140,140,141,141,142,142,139,139,139,139,140,140,140,140,139,139,139,139,139,139,138,138,136,136,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,139,138,138,138,138,137,136,135,134,134,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,132,131,131,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,129,129,129,128,128,128,127,127,126,127,125,123,122,114,96,78,71,73,76,78,80,81,80,80,85,85,86,86,86,87,87,87,87,87,87,86,85,85,85,85,88,89,88,87,86,85,82,82,81,81,81,81,80,79,78,77,70,70,70,69,70,71,73,75,72,72,73,74,74,74,74,74,74,73,72,70,69,67,65,65,65,65,64,64,65,64,63,63,60,61,62,62,62,61,61,60,61,61,61,62,62,62,62,62,64,63,62,61,58,58,58,58,56,55,54,53,52,53,53,53,55,55,55,55,55,53,52,51,127
127,126,126,126,126,126,126,127,127,127,127,127,127,127,127,129,129,129,129,129,129,128,128,127,128,128,130,131,131,130,130,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,136,136,137,137,137,138,138,138,140,140,140,140,141,141,142,142,139,139,139,139,140,140,140,140,139,139,139,139,139,139,138,138,136,136,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,139,138,138,138,138,137,136,135,134,133,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,131,131,131,130,130,130,132,132,132,132,132,132,132,132,131,131,132,132,132,132,131,131,129,129,129,128,128,128,127,127,126,127,125,123,122,115,97,79,71,73,76,78,81,82,82,82,85,85,86,86,86,87,87,87,88,88,87,86,85,84,85,84,88,88,87,87,86,85,83,82,78,78,80,79,79,77,76,75,71,71,70,69,70,71,73,74,71,71,73,73,74,75,76,76,73,73,71,70,69,67,65,64,67,66,65,64,64,63,63,62,62,62,63,63,62,61,61,60,61,62,62,62,63,63,62,61,63,62,62,60,58,58,58,58,57,56,55,54,53,53,54,54,56,56,56,55,54,53,51,50,126
126,126,126,126,126,125,125,127,127,127,127,127,127,127,127,129,129,129,129,128,128,128,128,127,128,129,130,131,131,130,130,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,136,137,137,137,138,138,139,139,140,140,140,140,141,141,142,142,140,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,136,137,137,138,139,140,140,141,140,140,140,140,140,140,140,140,141,141,140,140,139,139,138,138,138,137,137,136,135,134,133,133,133,132,132,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,133,133,132,131,131,130,130,129,129,132,132,132,132,132,132,132,132,131,131,132,132,132,132,131,131,129,129,129,128,128,128,127,127,126,127,125,123,122,116,98,81,71,73,75,78,81,83,84,85,85,85,86,86,86,87,87,87,87,86,87,86,85,84,84,84,87,88,87,86,85,84,81,80,79,79,79,79,78,76,74,73,72,72,70,70,71,72,73,74,69,70,71,73,74,75,76,76,72,71,71,69,68,67,65,64,68,68,66,65,65,64,63,62,62,63,63,63,63,62,61,60,61,61,63,63,63,63,62,61,63,62,60,59,58,58,58,58,58,57,56,55,54,54,55,55,58,58,56,55,54,51,49,48,127
127,127,127,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,130,131,131,130,130,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,137,137,137,138,138,139,139,139,140,140,140,140,141,141,142,142,140,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,137,137,138,138,139,139,140,140,140,140,140,140,140,140,140,140,141,141,140,140,139,139,138,138,137,137,136,135,134,133,133,132,132,132,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,132,132,131,130,130,129,129,129,131,131,131,131,131,131,131,131,130,130,131,131,131,131,130,130,129,129,129,128,128,128,127,127,126,127,125,123,123,117,101,84,71,72,75,78,81,84,86,87,85,85,86,86,86,87,87,87,86,86,85,84,84,83,83,83,85,86,85,84,83,82,81,80,79,79,79,79,77,75,74,73,72,72,72,72,71,71,72,72,69,69,70,71,71,71,72,72,70,70,69,68,67,66,64,64,70,69,67,66,64,62,61,61,63,64,63,63,64,63,62,61,62,63,63,63,63,62,61,60,62,61,59,58,58,58,58,58,58,58,57,56,55,55,56,56,58,58,57,56,54,51,49,48,126
126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,129,129,129,129,128,128,128,128,129,129,129,130,131,130,130,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,137,137,138,138,139,139,139,140,140,140,140,140,141,141,142,142,141,141,140,140,139,139,138,138,139,139,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,137,136,136,135,134,133,132,132,132,132,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,132,132,132,132,130,130,129,129,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,127,127,127,125,123,123,118,103,87,71,72,74,77,80,83,85,87,85,85,86,86,86,87,87,87,86,86,85,84,83,82,82,82,84,85,84,83,82,81,80,79,81,81,80,79,78,76,74,73,72,72,73,73,73,72,72,72,71,70,70,69,68,67,66,65,69,69,68,67,66,66,64,64,70,70,69,67,64,63,63,62,64,65,65,65,65,64,63,62,63,63,63,63,63,62,61,60,60,60,59,58,57,58,58,59,58,58,57,56,55,55,56,56,58,58,57,56,53,51,48,47,126
126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,129,129,128,128,128,128,128,129,130,130,131,130,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,138,138,138,139,139,140,140,140,140,140,140,140,141,141,142,142,142,141,141,140,139,138,138,137,139,139,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,136,136,135,134,133,132,132,131,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,130,129,129,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,127,127,128,125,123,124,120,105,90,73,73,74,76,79,82,85,86,86,86,87,87,87,88,88,88,85,85,84,84,83,82,82,82,84,84,83,83,82,80,79,78,81,81,80,79,77,75,73,72,72,73,73,73,74,73,72,71,72,71,71,69,67,65,63,62,67,67,67,66,66,65,64,63,69,68,67,66,66,65,64,63,65,65,65,65,65,64,63,63,63,64,64,64,62,60,60,59,59,59,58,57,57,58,58,59,58,57,56,55,54,54,55,55,56,56,56,55,54,52,50,49,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,130,131,130,130,129,128,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,138,138,139,139,140,140,140,140,140,140,140,140,141,141,142,142,142,142,141,140,139,138,137,137,139,139,139,139,139,139,138,138,139,139,139,139,138,138,138,138,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,136,136,135,134,133,132,131,131,131,131,130,130,129,129,129,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,131,131,131,131,129,129,128,128,128,127,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,128,125,123,124,121,107,92,72,72,72,73,75,78,81,83,85,85,86,86,86,87,87,87,85,85,84,83,82,81,82,81,83,83,82,82,81,79,78,77,79,78,78,76,74,72,71,69,72,73,74,74,73,72,70,69,73,72,72,70,68,67,65,65,66,66,66,65,65,65,63,63,67,66,67,66,67,66,66,65,66,66,67,67,65,64,64,63,64,64,64,64,63,61,60,59,58,58,57,57,57,57,58,59,57,56,55,54,53,53,54,54,55,55,56,55,53,51,51,50,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,130,131,130,130,129,128,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,132,132,133,133,133,134,134,134,132,132,133,134,135,136,137,137,138,138,139,139,140,140,140,141,140,140,140,140,141,141,142,142,142,142,141,140,139,138,137,137,139,139,139,139,139,139,138,138,139,139,139,139,138,138,138,138,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,136,135,135,134,133,132,131,131,131,131,130,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,131,131,131,131,129,129,128,128,127,127,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,128,125,123,124,121,108,93,73,72,72,72,74,77,79,81,85,85,86,86,86,87,87,87,85,85,85,84,83,82,82,82,84,84,83,83,82,80,78,77,77,77,76,75,73,70,68,66,71,72,74,74,74,72,70,69,73,72,72,72,71,70,69,69,66,65,65,65,65,64,63,63,66,66,67,66,66,66,67,67,66,67,67,67,66,65,64,64,64,64,64,64,63,61,59,58,58,58,57,56,57,57,58,59,56,55,54,53,52,53,53,53,54,55,54,54,54,53,52,51,125
125,125,126,126,126,126,126,126,127,127,128,128,127,127,126,127,128,129,130,130,130,130,129,128,129,130,130,129,129,129,128,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,130,130,130,131,131,131,132,132,132,132,132,132,133,133,134,134,135,135,135,136,136,136,137,137,139,139,139,139,140,140,141,141,141,141,140,141,142,143,142,142,143,143,142,142,141,141,140,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,137,137,136,135,135,134,133,132,131,131,130,129,129,128,127,126,125,125,125,125,125,125,125,125,125,125,127,127,127,128,127,128,128,128,127,127,128,128,130,130,130,131,126,127,128,129,130,130,129,129,128,128,128,128,128,128,128,128,130,130,130,129,128,128,127,127,127,126,125,124,122,117,110,104,82,74,69,73,78,79,80,82,79,79,80,82,83,84,85,86,82,82,82,82,82,82,81,81,84,83,82,80,78,77,77,77,79,78,76,74,70,68,66,65,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,69,69,67,66,65,65,65,66,67,68,68,68,68,67,66,70,69,68,68,67,67,66,66,67,66,64,62,61,60,61,61,59,59,59,59,59,59,59,59,58,57,54,52,52,52,54,54,56,54,53,52,51,52,53,54,125
125,125,126,126,127,126,126,126,127,128,128,128,128,127,126,127,128,129,130,130,130,129,129,127,128,129,129,129,129,128,127,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,130,130,130,131,131,132,132,132,131,131,132,132,134,134,134,135,135,135,135,136,136,137,137,137,138,139,139,139,140,140,141,141,141,141,140,141,142,143,143,143,143,143,142,142,140,140,140,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,138,137,137,137,136,136,135,134,133,132,132,131,130,129,129,128,127,126,125,125,125,125,125,125,125,125,125,125,127,127,127,128,127,127,128,128,127,127,128,128,130,130,130,130,126,127,128,129,130,130,129,129,128,128,128,128,128,128,128,128,130,130,129,128,128,128,128,128,127,126,125,125,123,117,110,104,82,74,69,73,78,79,79,82,79,80,80,81,82,83,83,84,83,83,82,82,82,82,81,81,83,82,81,79,78,77,78,78,77,77,75,73,70,69,67,67,68,69,69,69,69,69,68,68,69,69,70,70,70,70,70,70,69,68,68,66,65,65,65,65,66,67,68,68,68,68,67,66,69,69,68,68,67,67,66,66,67,66,64,62,61,60,60,60,59,59,58,58,58,58,57,57,58,57,54,53,52,53,54,54,55,53,53,51,51,51,52,53,125
125,126,126,127,127,126,127,127,127,128,129,129,128,127,127,128,128,130,131,130,130,129,129,128,128,129,130,130,129,128,128,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,130,130,131,131,132,132,132,133,132,132,133,134,134,134,135,135,135,135,136,136,137,137,137,138,139,139,139,140,140,141,141,141,141,141,141,142,141,142,142,142,142,142,141,141,140,140,140,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,137,137,137,136,137,137,136,135,134,133,132,132,130,129,129,128,127,126,125,125,124,124,124,124,124,124,124,124,126,126,126,127,126,127,127,127,127,127,127,128,129,130,130,130,127,128,129,130,131,131,130,130,129,129,129,129,129,129,129,129,130,130,129,128,128,128,128,128,128,127,125,125,123,118,111,105,83,73,68,72,76,77,79,81,80,80,80,80,80,81,81,81,83,83,82,82,82,82,81,81,83,81,81,79,78,77,78,78,76,76,74,73,71,70,70,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,70,70,68,67,66,65,64,64,64,64,67,67,67,68,69,68,67,67,69,69,68,67,67,66,66,66,67,66,63,61,61,60,61,61,60,59,58,57,56,56,55,55,58,57,56,55,54,54,54,54,53,52,52,51,50,51,52,53,126
126,126,127,127,127,127,127,127,128,128,129,129,128,128,127,127,128,130,131,130,130,130,129,128,129,130,130,130,130,129,128,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,141,141,141,142,142,143,143,143,142,142,141,141,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,136,137,137,136,135,134,133,133,132,130,129,129,128,127,126,125,125,124,124,124,124,124,124,124,124,125,125,126,126,125,126,126,126,126,126,127,127,129,129,129,130,127,128,129,130,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,128,127,125,125,124,119,112,106,83,73,67,70,75,76,77,80,81,81,81,80,79,79,78,78,81,81,81,81,81,81,81,81,82,81,80,78,77,77,77,77,73,73,73,73,73,73,73,73,69,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,66,65,64,63,63,63,64,64,68,69,69,69,69,69,68,67,69,69,67,67,66,66,66,66,66,65,63,61,61,60,60,60,60,60,58,57,54,53,53,53,57,57,56,56,55,55,54,54,53,52,51,51,50,50,50,50,126
126,127,127,127,128,127,127,127,128,129,129,129,129,128,127,129,129,130,131,131,131,130,130,129,129,130,131,131,130,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,132,132,132,133,133,133,134,134,134,134,135,135,136,136,136,136,137,137,137,138,138,138,140,140,140,141,141,142,142,142,141,141,141,142,142,143,143,143,142,142,141,141,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,136,136,137,136,136,135,134,133,132,132,131,130,130,129,128,127,126,126,124,124,124,124,124,124,124,124,124,124,125,125,124,125,125,125,126,126,126,127,128,129,129,129,127,128,129,130,131,131,130,130,129,129,129,129,129,129,129,129,129,129,130,129,127,127,127,127,127,126,125,126,124,120,113,107,83,73,66,69,73,74,76,79,82,82,81,80,79,78,78,78,81,81,81,81,81,81,80,80,80,79,79,78,77,77,77,77,73,74,73,73,74,74,74,74,71,70,71,70,70,69,70,69,70,70,70,70,70,70,70,70,67,66,65,64,63,63,63,64,68,68,69,70,70,69,67,67,68,68,68,67,66,65,66,66,66,65,64,62,61,60,60,60,59,59,58,57,55,54,52,52,57,57,57,57,56,56,54,54,52,52,52,52,51,50,50,49,126
