109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
132,135,137,137,137,136,136,137,137,138,138,138,139,139,139,140,141,141,141,141,140,139,138,137,137,137,137,138,138,138,139,140,140,140,141,141,142,143,143,143,143,144,144,144,144,143,143,145,144,144,143,142,141,140,140,138,138,137,137,136,136,136,136,134,134,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,129,129,129,129,129,129,129,129,126,126,127,128,129,130,130,131,131,131,132,133,134,135,135,136,136,136,136,137,137,138,138,138,139,140,141,141,141,141,140,139,139,139,138,137,138,138,137,137,139,139,139,138,138,138,137,137,136,137,136,137,138,139,139,140,140,139,139,138,136,135,135,134,135,135,134,133,132,131,132,131,130,130,130,130,130,130,130,130,129,129,130,131,131,130,129,129,129,129,129,129,129,129,129,129,131,131,131,130,130,130,130,130,132,132,131,131,131,131,131,131,131,130,129,128,127,126,125,125,125,124,116,99,79,65,62,64,63,68,74,78,80,79,78,79,80,80,81,80,79,78,76,75,77,78,80,81,81,80,78,77,70,70,71,71,72,72,72,73,71,71,71,70,67,67,66,66,65,65,67,67,66,65,64,63,63,63,63,63,62,61,61,60,60,60,61,62,62,61,59,59,60,59,58,58,58,58,59,59,58,58,58,58,58,58,59,59,58,58,57,58,57,58,58,58,56,56,57,57,57,57,56,55,135
136,136,136,137,137,137,137,137,137,138,138,138,139,139,139,141,141,142,142,141,140,139,138,136,136,136,137,137,138,138,139,138,138,139,139,140,140,141,142,143,143,144,144,144,144,143,143,145,145,144,143,142,141,141,140,138,138,137,137,136,136,136,136,134,134,134,134,134,134,134,134,133,133,133,132,132,131,131,131,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,127,128,129,130,130,131,131,131,132,133,134,135,135,136,136,136,136,137,137,138,138,138,140,140,141,141,141,141,140,140,140,139,138,138,138,137,137,137,139,139,139,138,138,138,137,137,135,136,137,138,139,140,140,141,140,139,138,137,136,135,134,134,135,135,134,133,132,131,131,131,130,130,130,130,130,130,130,130,128,129,130,131,131,130,129,128,129,129,130,130,130,130,130,130,132,132,131,130,130,129,129,129,132,132,132,132,131,131,132,132,127,129,130,130,129,128,127,126,123,125,122,111,96,80,69,64,60,65,73,77,79,78,79,80,80,81,81,81,80,79,77,76,75,77,79,81,82,81,80,79,70,70,70,71,70,71,71,71,72,71,72,70,67,66,66,66,65,66,66,66,66,65,64,63,60,60,61,61,61,61,61,60,61,61,62,63,63,62,60,60,60,59,58,57,56,56,56,56,59,59,58,58,58,58,59,59,58,58,58,58,59,59,58,58,55,56,56,56,57,57,56,55,137
137,136,136,137,138,138,139,137,137,138,138,138,139,139,139,141,142,142,142,141,140,139,138,135,136,136,137,137,138,138,139,137,137,138,138,139,139,140,141,143,143,144,144,144,144,143,143,144,144,143,142,141,141,140,140,137,137,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,132,132,131,131,130,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,127,128,129,130,130,131,131,131,132,133,134,135,135,136,136,136,136,137,137,138,138,138,140,140,141,142,142,141,140,140,140,140,138,138,138,137,137,137,139,139,139,138,138,138,137,137,136,136,137,138,139,140,142,142,139,138,138,137,135,134,134,133,136,135,135,134,133,132,131,131,130,130,130,130,130,130,130,130,128,129,131,132,132,131,129,128,129,129,130,130,130,130,129,129,132,132,132,131,129,129,128,128,132,132,132,132,132,132,132,132,124,127,130,132,131,130,129,129,124,125,124,119,110,94,77,66,59,65,73,78,79,79,79,79,80,81,82,82,81,79,77,76,74,76,79,82,83,83,80,79,69,69,69,70,71,71,72,72,74,73,72,71,68,66,65,64,65,66,66,66,66,65,64,63,58,58,60,60,60,60,60,61,62,62,63,64,64,63,61,61,61,60,58,56,56,55,54,54,59,59,58,58,58,58,59,59,58,58,59,59,59,59,58,59,55,55,55,56,57,57,56,56,135
136,137,138,139,140,141,141,137,137,138,138,138,139,139,139,137,138,138,138,138,137,136,135,134,134,135,135,136,137,137,137,135,136,137,139,139,141,143,144,141,141,143,143,143,144,144,144,144,144,143,142,141,141,140,140,137,137,136,136,136,135,135,135,136,136,136,136,136,136,136,136,134,134,134,133,133,133,132,132,131,131,132,133,133,132,130,130,128,128,128,127,127,126,126,126,128,128,129,129,129,129,129,129,128,129,129,130,132,133,136,136,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,139,139,140,140,140,139,139,139,139,139,138,138,138,137,137,137,138,137,137,136,136,135,134,132,131,130,133,132,131,130,130,131,132,133,129,128,127,127,128,128,126,124,130,130,130,130,130,130,130,130,129,129,129,129,130,130,129,129,130,130,130,131,131,132,133,133,130,130,130,130,130,130,130,130,129,129,129,129,129,129,130,130,130,128,126,126,124,113,97,85,72,73,72,73,73,75,77,79,76,77,79,80,81,80,78,77,75,75,75,76,77,77,78,78,73,72,70,69,70,71,72,74,70,69,68,67,66,66,66,66,66,66,67,67,67,66,65,64,62,62,62,61,62,62,61,61,60,60,60,60,60,62,63,64,60,59,57,55,54,54,55,56,58,58,58,58,57,57,58,58,56,57,57,57,57,57,55,54,53,55,58,59,59,57,55,54,136
136,137,138,139,140,140,141,137,137,138,138,138,139,139,139,137,138,138,138,138,137,136,135,134,135,135,135,136,137,137,137,135,136,137,139,139,140,143,143,141,141,142,143,143,144,144,144,144,144,143,142,141,140,140,139,137,137,137,136,136,135,135,135,136,136,136,136,136,136,136,136,134,134,134,133,133,133,132,132,131,131,132,133,133,132,130,130,128,128,128,127,127,127,126,126,128,128,128,128,129,129,129,130,127,128,129,130,133,134,135,136,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,138,138,138,138,139,139,139,139,138,138,138,137,137,137,137,137,138,138,137,135,134,133,132,132,133,133,132,132,130,129,128,127,126,125,126,126,126,126,126,125,130,130,130,130,130,130,130,130,129,129,130,130,129,129,130,130,130,130,130,131,131,131,133,133,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,131,128,126,127,127,119,107,97,82,76,69,68,70,74,77,76,75,76,78,79,81,80,78,77,75,75,75,76,77,77,77,78,72,71,70,69,69,70,72,72,72,71,69,68,67,67,67,67,66,66,66,65,65,65,64,64,62,62,63,62,61,60,61,61,60,60,60,60,61,62,62,63,60,59,57,56,54,55,56,57,60,60,60,60,59,59,58,58,56,57,58,58,56,56,55,54,54,56,58,59,60,58,56,54,136
136,137,138,139,139,140,140,137,137,138,138,138,139,139,139,138,138,139,139,138,137,136,135,135,135,135,136,136,136,137,137,136,136,137,138,140,141,141,141,140,141,142,142,143,143,144,144,145,144,144,143,142,141,140,140,139,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,134,134,134,133,133,133,132,132,131,131,132,133,133,132,130,130,129,129,128,128,127,127,127,126,128,128,128,129,129,129,130,130,128,129,131,132,133,134,134,135,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,137,137,138,138,139,140,140,141,139,138,138,138,138,137,137,137,137,136,135,133,132,132,132,132,130,131,132,132,129,127,124,122,124,124,124,124,125,126,127,128,129,129,129,129,129,129,128,128,129,129,128,128,129,129,129,129,129,129,130,130,131,131,132,133,130,130,130,130,130,130,130,130,129,129,129,129,128,128,129,129,129,128,127,128,130,127,118,111,96,84,70,65,67,72,72,70,73,74,77,78,79,79,77,77,75,75,76,76,76,77,77,77,71,71,70,69,69,69,70,71,71,70,68,67,66,66,67,67,68,66,64,63,62,63,64,65,62,62,61,61,60,60,60,59,60,60,60,61,61,62,62,62,58,57,57,57,57,58,59,60,60,60,59,59,59,59,59,59,57,57,58,59,57,56,55,55,56,57,59,59,61,59,57,56,137
137,137,138,139,139,140,140,137,137,138,138,138,139,139,139,138,139,139,139,139,138,137,136,135,135,136,136,136,136,136,136,136,136,137,138,139,140,141,141,140,140,142,142,142,143,143,143,143,143,142,141,140,140,139,139,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,134,134,134,133,133,133,132,132,131,131,132,133,133,132,130,130,129,129,129,128,128,127,127,127,129,129,129,129,129,130,130,130,130,131,131,132,134,135,135,136,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,136,137,138,139,140,141,142,142,140,140,139,139,138,137,135,135,133,132,131,130,129,129,130,130,127,127,126,125,123,123,123,123,124,125,125,125,124,124,126,128,130,130,129,129,129,129,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,129,129,130,130,130,128,127,129,130,129,126,122,109,97,81,69,64,65,66,67,71,73,76,79,81,81,79,78,76,76,76,76,76,76,77,77,71,71,70,70,69,69,69,69,71,70,68,67,67,67,67,67,68,65,63,61,60,61,63,64,61,61,61,60,60,60,60,60,60,60,61,62,61,60,60,60,57,57,58,59,61,62,62,63,60,60,59,59,59,59,59,59,57,58,59,59,57,57,56,55,59,59,60,60,61,59,57,56,137
137,138,138,138,139,139,139,137,137,138,138,138,139,139,139,139,139,140,140,139,138,137,136,136,136,136,136,136,136,135,135,137,137,138,139,138,139,140,140,141,141,141,141,142,142,143,143,143,143,142,141,140,139,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,134,134,134,133,133,133,132,132,131,131,132,133,133,132,130,130,130,129,129,129,128,128,127,127,129,129,129,129,130,130,131,131,131,132,132,133,133,134,134,135,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,137,137,137,138,139,140,142,143,140,140,139,138,137,136,135,134,132,132,132,131,130,128,127,126,119,116,112,109,109,113,118,121,121,124,126,126,124,124,125,128,129,129,128,128,128,128,128,128,128,128,128,128,129,129,128,128,128,128,129,129,130,130,132,132,131,131,131,131,131,131,131,131,130,130,130,130,129,129,130,130,131,130,128,129,129,129,127,126,119,112,99,81,65,59,62,66,72,73,76,79,81,81,82,81,77,77,76,76,76,76,76,76,71,71,71,71,70,69,69,68,71,70,68,67,67,67,67,67,69,67,64,61,60,61,62,64,61,61,60,60,60,59,60,60,60,61,61,61,62,61,60,59,56,57,59,60,62,63,63,64,59,59,58,58,57,57,57,57,58,58,58,59,58,57,56,56,60,60,60,59,59,57,57,56,138
138,138,138,138,138,138,138,137,137,138,138,138,139,139,139,139,140,140,140,140,139,137,137,137,137,136,136,136,135,135,135,137,137,138,138,139,139,139,139,140,140,141,141,142,142,142,143,142,142,141,141,140,139,138,138,139,139,138,138,137,137,137,136,136,136,136,136,136,136,136,136,134,134,134,133,132,132,131,131,131,131,132,133,133,132,130,130,130,130,130,129,129,128,128,128,129,129,129,130,130,131,131,131,132,133,132,133,133,134,134,134,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,137,138,139,140,141,141,142,142,141,140,139,138,137,135,134,134,134,134,134,132,126,120,115,111,102,98,92,89,89,95,102,108,111,117,123,126,124,123,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,128,128,128,129,129,130,131,131,132,132,132,132,132,132,132,132,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,125,123,113,96,76,64,63,66,69,71,74,78,81,82,82,81,77,77,77,76,76,76,75,75,73,73,73,73,72,71,69,68,71,70,68,67,66,66,66,66,69,68,65,63,62,62,62,63,62,61,60,60,60,60,58,58,59,60,62,63,63,61,60,59,56,57,59,61,62,63,64,64,58,58,58,58,57,57,56,56,58,59,59,59,58,58,57,56,60,60,59,58,57,56,56,56,138
138,138,138,138,138,138,138,137,137,138,138,138,139,139,139,139,140,140,140,140,139,138,137,137,137,137,136,135,135,135,134,137,137,137,137,138,139,139,139,139,139,140,141,141,142,142,142,142,142,141,140,139,138,138,137,139,139,139,138,138,137,137,137,136,136,136,136,136,136,136,136,134,134,133,132,132,132,131,131,131,131,132,133,133,132,130,130,130,130,130,130,129,129,128,128,129,129,130,130,131,131,132,132,132,132,133,133,133,134,134,134,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,139,139,139,139,140,140,140,140,141,141,139,138,136,135,134,133,133,133,130,126,117,105,94,87,81,77,72,69,69,73,80,85,95,105,116,123,124,123,125,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,127,128,128,128,129,129,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,131,132,132,129,130,130,131,129,129,129,129,126,126,120,108,91,77,69,66,65,68,71,75,78,79,81,80,78,77,77,77,76,75,75,75,74,74,75,75,74,72,70,69,71,70,68,67,66,66,67,67,68,68,67,66,64,63,62,62,61,61,61,60,59,58,58,58,60,61,62,63,63,61,60,58,56,57,60,61,63,63,62,62,60,60,59,59,59,59,58,58,58,58,59,59,58,58,57,57,60,59,58,56,56,55,54,54,139
139,138,138,138,138,138,138,137,137,138,138,138,139,139,139,140,140,141,141,140,139,138,137,137,137,137,136,135,135,134,134,137,137,137,137,137,137,139,139,139,139,140,141,141,141,143,143,142,142,141,140,139,138,137,137,139,139,139,138,138,138,137,137,136,136,136,136,136,136,136,136,134,134,133,132,132,132,131,131,131,131,132,133,133,132,130,130,131,130,130,130,129,129,128,128,129,130,130,130,131,131,132,132,133,133,133,133,134,134,134,134,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,139,139,138,138,140,140,140,140,140,139,139,139,141,141,140,138,136,135,134,133,129,129,126,119,106,91,76,66,65,62,59,56,57,59,63,65,84,96,111,121,123,123,127,130,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,128,128,129,129,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,131,132,132,127,130,131,132,132,131,131,132,127,125,122,115,103,89,75,66,62,65,69,73,76,77,77,77,78,78,77,77,76,75,75,75,75,75,76,76,75,73,71,69,70,69,68,67,66,66,66,66,69,69,69,68,65,63,61,60,61,61,60,60,59,58,58,58,60,61,63,64,63,61,59,58,56,57,60,61,63,62,61,60,62,62,62,62,62,62,61,61,58,58,59,60,59,58,57,57,60,59,57,55,55,54,53,53,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,140,140,139,139,138,138,137,137,139,138,137,136,135,134,133,133,136,137,137,138,138,139,139,140,137,138,139,140,141,141,140,140,139,139,139,138,138,138,137,137,138,138,138,137,137,136,136,136,134,134,135,135,135,135,134,134,135,135,135,135,135,135,135,135,132,133,133,133,133,132,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,132,133,134,135,136,136,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,140,140,139,139,139,141,143,145,143,143,143,142,142,142,142,141,141,142,141,139,135,132,130,129,125,123,114,97,80,69,62,58,58,58,57,57,58,58,57,57,66,74,87,103,116,124,128,128,125,124,124,125,127,128,130,130,126,126,127,127,128,129,129,129,128,128,128,128,129,129,130,130,130,131,131,132,132,131,131,130,131,131,131,132,131,132,133,133,129,130,130,131,131,130,130,129,129,126,122,122,119,108,90,77,71,68,65,67,72,75,75,73,80,81,82,79,75,73,74,76,76,76,75,74,73,71,69,67,66,65,64,63,63,65,65,66,63,64,65,65,66,65,64,63,59,60,61,62,61,61,60,60,64,64,66,65,65,62,58,56,60,62,64,66,65,64,62,60,61,61,62,62,62,62,63,63,63,64,65,66,65,62,59,57,57,56,55,54,55,56,59,60,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,141,141,140,139,139,139,138,138,139,138,138,137,136,135,134,134,137,137,137,138,138,139,139,140,137,138,139,140,141,141,140,140,139,139,139,138,138,138,137,137,138,138,138,137,137,136,136,136,134,134,135,136,136,135,134,134,135,135,135,135,135,135,135,135,132,133,133,133,133,132,131,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,134,135,136,137,137,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,140,139,139,139,140,142,144,146,143,143,143,142,142,141,142,142,140,140,140,139,135,132,130,129,123,116,101,84,72,65,62,59,59,59,58,58,58,58,57,57,60,66,77,93,108,120,125,127,124,124,124,125,127,128,129,130,126,126,127,127,128,129,129,129,127,127,128,128,129,129,131,131,130,131,131,132,132,131,131,130,131,131,131,132,131,132,133,133,130,130,130,131,131,130,130,129,127,125,123,123,122,114,100,90,75,71,66,65,68,72,74,74,80,82,82,80,75,74,76,78,77,77,76,75,73,71,70,68,68,67,66,65,64,65,66,67,64,65,66,66,65,64,63,62,59,60,61,63,62,62,61,61,65,65,64,63,63,61,59,58,62,64,64,66,66,64,62,60,61,61,62,62,62,62,63,64,63,64,65,65,64,62,59,57,57,56,55,55,55,57,59,60,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,141,141,141,140,140,140,139,139,139,139,138,137,136,136,135,135,138,138,138,138,139,139,138,139,137,138,139,140,140,140,139,139,139,139,139,138,138,138,137,137,138,138,138,137,137,136,136,136,134,135,135,136,136,135,135,134,135,135,135,135,135,135,135,135,134,134,134,134,133,132,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,136,136,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,139,139,139,140,142,144,145,146,143,143,142,142,142,142,141,141,137,137,137,137,135,133,130,128,118,104,85,70,64,61,60,59,57,57,57,57,56,56,56,56,53,55,63,78,96,111,121,125,123,124,125,126,126,127,129,129,126,126,127,127,128,129,129,129,127,127,128,128,130,130,131,131,130,131,131,132,132,131,131,130,131,131,131,132,131,132,133,133,130,131,130,131,131,130,129,128,127,125,124,124,125,121,113,106,84,77,67,62,63,67,73,76,78,80,81,80,77,76,77,78,77,77,77,76,75,73,71,70,67,67,66,65,64,65,65,66,65,65,66,65,65,63,62,61,59,60,61,63,63,63,63,63,65,64,63,62,60,60,61,61,65,65,67,67,66,64,62,61,62,62,62,63,62,62,63,63,63,64,64,64,63,61,58,56,56,55,56,56,56,57,59,60,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,141,141,141,141,140,140,140,140,139,139,140,139,137,137,136,136,140,140,139,139,139,139,138,138,137,138,138,139,141,141,140,140,139,139,139,138,138,138,137,137,138,138,138,137,137,136,136,136,135,135,136,136,136,136,135,135,136,136,136,136,136,136,136,136,134,135,135,135,134,133,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,135,135,136,136,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,139,139,140,141,142,144,146,147,143,143,143,143,141,140,139,139,136,136,135,136,135,133,129,125,110,91,71,62,61,59,57,55,57,57,56,56,56,56,56,56,52,52,55,66,84,101,114,120,122,123,125,126,126,127,128,128,126,126,127,127,127,128,129,129,127,127,129,129,130,130,131,131,130,131,131,132,133,132,132,131,131,131,131,132,131,132,133,133,131,131,131,131,131,130,129,128,129,126,125,125,127,126,121,117,97,88,76,65,60,63,68,73,77,79,80,80,77,75,76,77,77,77,77,77,75,74,72,71,68,68,67,67,66,66,66,66,68,68,68,67,65,63,61,60,60,61,62,64,64,65,65,65,65,64,61,59,60,60,62,63,69,69,68,68,67,65,63,61,62,62,63,63,63,64,64,64,63,63,63,63,62,61,58,57,55,55,56,57,57,58,58,59,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,142,142,142,142,141,141,141,141,140,139,139,139,138,137,137,137,140,140,140,140,138,138,138,138,137,138,139,140,140,140,139,139,139,139,139,138,138,138,137,137,138,138,138,137,137,136,136,136,135,136,136,137,137,136,136,135,136,136,136,136,136,136,136,136,135,135,136,136,135,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,135,135,135,135,136,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,138,139,141,142,144,145,146,146,145,144,142,141,140,139,138,138,136,135,133,134,135,133,127,122,100,81,65,62,63,59,55,53,56,56,56,56,57,57,57,57,56,55,55,61,72,88,104,114,122,123,125,127,128,128,127,127,126,126,127,127,127,128,128,128,127,127,128,128,129,129,130,130,131,132,132,133,133,132,132,131,131,131,131,132,131,132,133,133,131,132,131,131,130,129,128,127,131,129,127,127,127,126,123,121,110,102,88,75,65,62,64,67,72,75,77,78,76,75,75,76,76,76,77,76,76,74,73,72,69,69,69,69,68,67,68,67,68,68,68,67,65,63,61,60,61,62,64,65,65,65,65,65,64,63,61,60,60,62,63,64,69,69,68,68,66,65,63,63,63,63,63,63,64,64,65,65,63,63,63,62,60,59,58,57,55,56,56,57,58,59,59,59,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,141,142,142,142,142,142,143,143,139,139,140,140,140,139,138,138,140,140,139,139,139,138,138,138,137,138,139,140,141,141,140,140,139,139,139,138,138,138,137,137,138,138,138,137,137,136,136,136,135,136,137,137,137,137,136,135,136,136,136,136,136,136,136,136,134,135,136,136,136,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,140,141,143,144,145,145,146,146,144,143,142,141,140,138,137,137,136,134,133,135,136,132,124,117,92,74,62,63,65,58,53,54,55,55,55,55,56,56,56,56,58,58,59,59,64,77,96,109,121,122,125,127,128,127,127,126,126,126,127,127,127,128,129,129,127,127,128,128,129,129,130,130,131,132,132,133,133,132,132,131,131,131,131,132,131,132,133,133,132,132,131,131,130,129,127,127,131,130,129,128,127,125,124,123,118,113,102,88,75,67,64,64,68,71,75,76,75,74,74,75,75,75,76,76,75,74,73,72,69,69,70,69,69,68,68,67,67,67,67,66,65,63,61,60,64,64,65,65,65,65,63,63,62,62,61,61,62,63,65,66,68,68,67,66,66,65,64,64,63,63,63,64,64,65,65,65,63,63,62,61,59,58,58,57,55,56,57,58,59,59,59,58,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,141,142,141,141,142,143,143,143,139,139,139,139,139,139,139,140,141,140,140,140,138,137,138,138,137,138,140,141,141,141,140,140,138,138,138,137,137,137,136,136,137,137,137,136,136,135,135,135,136,136,137,138,138,137,136,136,137,137,137,137,137,137,137,137,134,135,135,135,136,135,134,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,136,136,136,136,135,135,135,135,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,143,143,145,146,147,146,144,143,144,143,142,141,139,138,137,136,137,134,133,134,134,130,122,114,90,72,60,63,64,56,54,59,56,56,56,56,56,56,57,57,57,61,62,59,57,68,90,108,120,122,126,128,128,127,126,125,126,126,127,127,127,128,128,128,127,127,128,128,129,129,131,131,131,132,132,133,133,132,132,131,131,131,131,132,131,132,133,133,132,133,132,131,130,129,127,126,128,129,130,130,127,126,126,126,119,118,114,103,87,74,66,63,65,68,73,74,73,72,73,74,74,75,75,75,75,74,73,72,70,70,72,72,72,70,68,66,65,66,66,66,65,64,62,61,65,65,65,65,64,63,62,61,60,61,63,64,65,65,66,65,64,64,64,64,64,64,64,64,63,63,64,64,65,65,66,66,63,63,61,60,58,58,57,57,55,56,57,59,60,60,59,58,137
138,139,139,139,139,138,137,138,138,138,138,138,138,138,138,140,141,141,142,142,143,143,144,139,139,139,140,140,140,140,140,140,140,138,138,138,138,138,138,137,138,140,141,142,142,141,141,139,139,139,138,138,138,137,137,138,138,138,137,137,136,136,136,136,137,137,138,138,137,137,136,137,137,137,137,137,137,137,137,136,136,136,136,135,134,134,133,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,136,136,136,136,136,135,135,135,137,137,138,138,139,139,140,140,140,140,140,140,140,140,140,140,144,145,147,148,147,146,143,142,144,143,142,141,139,137,136,136,139,136,133,134,135,131,120,112,89,71,60,62,61,53,53,61,56,56,56,56,56,56,57,57,55,61,64,60,55,64,87,107,120,122,126,128,128,127,126,124,126,126,127,127,127,128,128,128,127,127,128,128,129,129,131,131,131,132,132,133,133,132,133,132,131,131,131,132,131,132,133,133,133,133,132,131,130,128,127,126,126,128,131,131,129,128,127,127,119,121,119,111,96,81,69,64,62,66,71,73,73,71,71,72,73,74,74,75,74,73,72,72,70,71,72,72,71,69,68,66,64,65,66,66,65,64,62,61,66,66,66,66,64,63,60,59,59,61,64,66,66,66,66,65,64,64,62,62,63,64,65,65,63,64,64,64,65,65,66,66,63,62,60,59,58,57,57,57,55,56,58,59,60,59,59,58,136
