69,68,67,66,66,67,68,68,68,68,68,68,69,70,73,74,67,68,68,69,70,71,71,71,72,72,73,73,73,73,73,73,79,79,77,77,77,78,81,82,81,81,82,82,81,81,81,81,79,81,81,81,78,77,80,82,89,96,105,112,115,115,113,114,117,118,118,119,119,118,118,117,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,116,115,115,117,117,117,117,117,117,117,117,115,115,117,118,118,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,114,115,115,116,116,113,113,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,110,110,110,109,108,107,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,100,100,101,100,100,100,99,99,97,97,97,97,97,97,96,96,94,94,95,95,93,93,92,92,90,90,89,89,89,89,88,88,88,88,87,87,86,85,86,86,69
83,85,86,87,88,88,87,87,86,84,83,83,85,88,89,89,89,89,89,89,88,88,88,83,83,85,90,100,111,121,127,127,127,128,128,130,130,131,131,130,130,130,131,131,132,132,132,133,133,133,133,133,133,132,132,132,132,133,133,133,134,134,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,127,127,124,102,67,42,35,28,31,40,55,61,63,62,65,62,63,63,64,64,58,51,44,31,29,29,29,34,42,50,55,45,37,31,34,52,80,107,123,130,131,132,133,134,134,135,135,134,134,134,134,134,134,134,134,133,133,134,134,134,133,132,131,122,111,74,39,31,27,25,31,27,26,24,22,21,21,23,24,31,42,55,62,60,59,59,62,58,59,59,57,59,59,53,42,32,27,24,31,51,79,106,121,126,126,126,126,125,125,125,125,126,126,126,126,127,127,127,127,126,126,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,110,110,111,111,111,111,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,102,102,102,103,103,104,104,104,102,102,102,102,102,102,102,102,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,81
82,84,86,87,88,87,87,87,86,85,85,85,86,87,88,89,89,89,88,88,88,87,87,84,84,85,92,103,113,122,126,127,127,128,128,129,129,130,130,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,132,132,133,133,133,133,134,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,128,128,123,98,63,40,35,29,32,42,57,63,63,62,65,63,63,65,65,63,56,47,40,29,28,28,31,37,45,51,54,43,34,28,37,61,91,115,127,131,132,133,134,135,135,134,134,134,134,134,134,134,134,134,134,133,134,134,134,134,133,131,130,119,108,72,38,29,27,26,33,31,29,26,23,21,21,22,22,29,40,52,60,59,59,59,61,59,60,59,57,60,59,50,39,30,27,26,32,55,85,110,121,125,125,125,125,126,126,125,125,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,110,110,111,111,111,111,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,80
81,83,85,87,88,88,88,87,87,86,85,85,86,86,86,88,88,87,87,86,86,85,85,84,83,86,94,106,117,124,126,127,127,128,128,129,129,130,130,130,130,130,131,131,132,132,132,134,134,134,134,133,133,133,133,134,134,132,132,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,128,127,121,95,60,39,35,29,33,43,58,64,64,62,64,63,64,64,64,62,53,43,35,29,28,30,35,42,47,46,46,40,31,28,42,71,100,120,127,132,133,134,135,136,136,135,135,134,134,134,134,134,134,134,134,134,134,135,135,134,133,131,130,118,107,71,37,28,27,27,35,37,34,29,24,22,21,22,22,27,37,48,57,59,59,59,60,59,60,59,57,59,58,48,36,27,26,28,35,59,91,114,120,125,125,125,125,126,126,125,125,126,126,126,126,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,109,109,110,110,110,110,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,81
82,84,86,88,89,90,90,88,88,87,86,87,86,86,86,88,88,87,86,85,85,84,84,84,83,88,97,110,120,125,126,127,127,128,128,129,129,130,130,130,130,130,131,131,132,132,132,133,133,134,134,134,134,133,133,134,134,134,133,132,132,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,128,126,119,92,58,37,35,31,35,45,60,66,65,62,64,64,64,65,64,61,50,40,31,28,29,32,39,46,48,44,40,34,29,32,50,80,108,125,130,133,134,134,135,135,135,135,134,134,134,134,134,134,134,134,134,134,135,135,135,134,132,130,129,119,107,70,36,28,27,27,35,41,37,32,25,22,20,22,22,27,35,46,55,58,60,59,59,57,59,59,57,58,55,47,35,26,29,29,36,63,97,119,121,126,126,126,126,125,125,125,125,126,126,126,126,126,126,127,127,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,109,109,110,110,110,110,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,102,102,102,101,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,82
83,85,88,90,91,91,92,88,88,88,88,87,86,85,84,90,89,88,87,86,85,85,84,84,84,87,97,112,122,126,125,127,127,128,128,129,129,130,130,130,130,130,131,131,132,132,132,133,133,133,133,134,134,134,134,135,134,134,134,133,132,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,128,126,117,90,55,36,35,31,36,46,61,67,66,62,64,64,64,65,63,60,49,37,27,27,29,35,45,53,52,43,35,31,31,39,60,89,114,128,132,134,134,135,136,136,136,135,134,134,134,134,134,134,134,134,134,135,135,135,135,134,132,130,129,119,107,69,35,27,27,28,36,46,41,34,26,22,20,21,21,25,34,43,54,58,60,59,59,58,60,59,57,57,54,45,32,25,29,31,39,67,102,122,121,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,102,102,102,101,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,82
84,86,88,91,92,93,93,88,88,88,88,86,85,84,83,91,91,90,89,87,86,86,86,84,84,87,98,113,124,126,125,126,126,128,128,129,129,130,130,130,130,130,131,131,132,132,132,133,133,133,133,133,133,134,134,135,135,134,134,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,128,126,116,88,54,35,36,32,36,47,62,68,66,62,63,64,65,65,63,59,48,35,25,26,30,38,49,58,56,45,35,30,32,43,66,94,118,131,134,134,135,135,136,137,136,135,134,134,134,134,134,134,134,134,134,135,135,135,135,134,132,129,128,118,107,69,35,26,26,26,35,47,42,35,27,22,19,19,20,24,31,42,53,58,60,59,58,58,60,60,58,57,54,43,30,24,29,32,39,68,105,123,121,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,83
84,87,89,91,91,91,91,90,91,90,91,91,90,89,88,92,92,92,91,90,88,87,86,82,87,93,103,112,120,125,127,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,131,132,132,133,133,132,132,131,132,132,132,132,132,132,132,132,130,130,127,113,83,53,36,34,35,43,52,61,64,65,63,63,64,63,66,66,57,41,33,31,27,34,43,53,56,52,43,36,28,32,51,82,112,127,133,135,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,117,105,67,32,25,26,28,37,47,43,37,30,25,22,23,24,25,29,39,55,61,60,57,59,58,57,59,58,58,49,39,30,25,26,30,45,79,111,123,118,126,126,125,125,125,125,125,125,124,124,125,125,126,127,127,127,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,122,123,123,122,122,123,123,120,120,118,118,116,114,112,111,112,112,112,112,112,112,112,112,112,113,113,113,113,112,111,110,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,104,104,103,103,102,102,102,102,102,101,101,100,100,100,101,101,100,100,99,99,99,99,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,83
84,86,87,89,90,91,91,90,91,90,91,90,89,88,88,90,90,91,90,90,88,87,86,83,87,94,103,114,121,126,129,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,131,132,132,133,133,132,132,131,132,132,132,132,132,132,132,132,130,130,127,112,83,53,37,35,35,43,53,62,63,64,63,63,64,63,66,65,56,41,32,30,29,36,46,54,55,50,40,34,29,35,56,87,116,130,133,135,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,117,105,68,33,26,26,27,37,46,44,39,31,25,21,23,24,25,29,39,55,61,60,57,59,58,58,59,58,57,48,38,30,24,25,31,48,82,113,124,120,126,126,125,125,125,125,126,126,124,125,125,125,126,127,127,127,125,125,126,126,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,120,120,118,118,116,114,112,111,112,112,112,112,112,112,112,112,112,112,113,113,113,111,110,110,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,105,105,103,103,102,102,102,102,102,101,101,100,100,100,101,101,100,100,99,99,99,99,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,84
84,84,85,86,88,90,91,90,90,90,90,90,89,88,87,87,87,89,89,89,88,87,87,84,89,97,106,115,122,126,129,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,131,132,132,133,133,132,132,131,132,132,132,132,132,132,132,132,130,131,127,112,83,52,36,34,35,43,53,62,63,64,63,64,66,64,66,64,55,40,31,30,34,40,49,55,54,48,38,32,30,39,63,95,121,132,134,135,135,135,135,135,135,135,136,136,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,119,107,69,34,26,26,27,36,46,44,41,34,27,22,22,23,25,29,39,55,61,60,57,59,59,59,60,58,56,46,38,30,23,25,34,54,87,115,125,122,125,125,125,125,125,125,126,126,125,125,125,126,126,126,127,127,125,125,126,126,126,126,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,121,121,122,122,120,120,118,118,116,114,112,111,112,112,112,112,112,112,112,112,112,112,113,113,112,111,110,109,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,104,102,102,103,103,103,102,102,101,101,101,101,101,100,100,99,99,99,99,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,85
84,84,84,84,86,88,89,89,89,90,90,89,88,87,86,86,87,87,88,88,88,88,88,85,90,99,108,116,123,128,130,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,131,132,132,133,133,132,132,131,132,132,132,132,132,132,132,132,129,129,126,112,83,52,36,34,36,44,53,62,65,66,64,64,65,64,65,63,54,39,31,30,39,46,55,58,52,43,35,30,32,44,70,103,125,132,132,133,136,136,135,135,136,136,135,135,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,120,108,71,36,27,26,27,35,45,46,44,37,29,23,21,22,25,29,39,55,61,60,57,59,58,59,61,59,55,45,36,28,24,27,38,62,93,117,126,124,125,125,125,125,125,125,127,127,125,125,126,126,126,126,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,120,120,118,118,116,114,112,111,112,112,112,112,112,112,112,112,111,112,112,112,112,111,110,109,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,83
83,83,83,84,85,87,87,87,88,89,89,89,89,88,87,86,87,88,88,89,88,89,88,87,92,101,110,119,125,128,130,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,131,132,132,133,133,132,132,131,132,132,132,132,132,132,132,132,129,130,126,111,82,51,35,33,36,44,54,63,64,65,64,65,67,65,64,63,54,40,34,34,43,50,57,58,52,42,33,28,30,46,76,108,126,130,130,131,135,135,135,135,136,136,136,136,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,123,111,73,38,28,27,26,34,44,47,49,43,31,23,21,22,25,29,39,55,61,60,57,59,59,61,62,59,53,42,34,28,24,28,43,71,101,119,125,124,125,125,124,124,125,125,126,126,125,125,125,125,125,125,124,124,125,125,126,126,126,126,126,126,124,124,124,124,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,118,118,116,114,112,111,112,112,112,112,112,112,112,112,111,111,112,112,111,110,109,108,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,102,103,102,101,101,102,102,100,100,99,99,99,99,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,83
84,85,87,87,87,86,85,84,85,87,88,89,90,89,89,88,89,89,90,90,89,88,87,88,93,103,113,121,126,129,130,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,130,131,131,132,132,131,131,130,131,131,131,131,131,131,131,131,129,129,126,112,82,51,35,33,37,45,54,63,65,66,64,64,66,64,65,63,56,43,38,39,47,53,61,60,51,40,32,28,34,52,83,113,129,130,129,132,134,134,135,135,136,136,136,136,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,124,113,75,40,30,27,26,33,42,47,51,46,34,24,20,20,25,29,39,55,61,60,57,59,58,61,64,60,52,40,32,27,26,31,49,79,107,121,124,124,124,124,124,124,125,125,127,127,126,126,126,126,126,125,124,124,126,126,126,126,126,126,126,126,124,124,124,124,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,122,122,119,119,118,118,116,114,112,111,112,112,112,112,112,112,112,112,110,111,111,111,111,110,109,108,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,104,104,105,105,105,105,105,105,106,106,105,105,104,104,103,103,104,104,104,103,103,102,102,102,102,102,101,101,101,101,100,100,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,82
84,86,89,90,88,86,84,82,83,85,87,89,91,92,92,91,91,93,92,92,90,88,87,89,95,103,113,122,127,128,129,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,131,132,132,133,133,132,132,131,132,132,132,132,132,132,132,132,129,129,127,112,81,51,35,33,37,45,55,64,64,65,64,64,67,65,66,65,58,47,41,42,49,55,62,60,51,39,30,28,38,57,89,118,130,130,131,135,134,134,135,135,136,136,137,137,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,125,114,76,41,31,28,25,32,41,48,54,49,36,24,20,20,25,29,39,55,61,60,58,60,58,61,65,60,50,37,31,26,28,33,54,87,112,122,123,123,125,125,124,124,125,125,126,126,126,126,126,125,125,125,124,123,126,126,126,126,126,126,126,126,124,124,124,124,123,123,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,119,119,118,118,116,114,112,111,112,112,112,112,112,112,112,112,110,110,111,111,110,109,108,108,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,104,104,104,104,105,105,105,105,106,106,105,105,104,104,103,103,104,104,104,103,103,102,102,102,102,102,101,101,100,100,100,100,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,81
84,89,92,91,89,86,83,80,81,84,87,90,91,93,94,94,94,94,94,92,91,88,87,89,95,104,114,122,127,129,129,129,129,129,129,130,130,132,132,130,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,131,132,132,133,133,132,132,131,132,132,132,132,132,132,132,132,128,129,127,112,81,50,34,32,37,45,55,64,65,66,64,65,66,65,66,66,59,49,44,45,49,56,62,60,50,38,31,29,42,61,92,120,131,131,133,138,134,134,135,135,136,136,137,137,134,134,134,134,134,134,134,134,132,133,134,133,132,131,129,128,125,114,77,42,31,28,25,31,41,49,55,50,37,25,20,20,25,29,39,55,61,60,58,60,58,61,65,60,50,37,30,25,29,34,56,89,115,122,121,122,124,124,124,124,126,126,126,126,126,126,126,125,124,124,123,123,126,126,126,126,126,126,126,126,124,124,124,124,123,123,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,119,119,118,118,116,114,112,111,112,112,112,112,112,112,112,112,110,110,111,111,110,109,108,107,109,109,109,108,108,108,107,107,108,108,108,107,107,106,106,106,104,104,104,104,104,104,105,105,106,106,105,105,104,104,103,103,103,103,103,102,102,101,101,101,102,102,101,101,100,100,100,100,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,79
83,88,92,93,91,86,83,81,81,82,84,86,89,90,92,92,91,87,86,86,87,88,89,90,99,111,121,126,129,130,130,129,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,134,134,134,134,134,134,134,134,132,132,133,133,133,133,132,132,133,133,133,133,133,133,133,133,134,134,134,133,133,133,132,132,131,129,127,115,85,50,35,37,37,45,54,63,65,66,65,66,64,63,63,61,59,57,57,56,59,61,61,53,43,33,31,31,48,71,103,125,130,127,130,137,133,133,134,134,134,134,134,134,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,125,119,81,42,30,28,29,32,42,52,56,51,39,24,21,21,19,30,43,56,60,61,59,58,54,57,60,54,44,33,29,27,24,38,68,100,115,116,118,124,123,123,123,123,125,125,125,125,126,126,126,126,126,126,127,127,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,121,121,121,121,120,120,120,120,120,119,119,117,115,113,112,111,113,113,113,112,112,111,111,111,109,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,104,104,103,102,103,102,101,101,100,100,100,100,99,99,100,100,98,98,98,98,97,97,97,97,96,96,95,95,95,95,95,95,79
82,87,91,92,90,88,86,82,82,83,84,86,88,90,92,90,89,88,86,84,85,87,88,92,100,112,122,127,129,130,130,129,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,134,134,134,134,134,134,134,134,132,132,133,133,133,133,132,132,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,131,128,126,115,85,50,34,36,37,45,54,63,65,66,65,65,65,64,64,63,62,61,61,60,61,62,61,53,42,32,30,30,49,73,104,125,129,128,130,136,133,133,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,131,131,130,130,130,125,119,82,43,31,29,29,32,43,53,58,54,40,26,23,23,21,31,44,56,60,61,59,58,56,58,60,54,44,33,29,27,26,42,73,104,118,119,121,125,123,123,123,123,125,125,125,125,126,126,126,126,127,127,127,127,124,124,124,124,124,124,123,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,121,121,121,121,120,120,120,120,120,119,119,117,115,113,112,111,113,113,113,112,112,111,111,111,109,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,108,108,107,107,107,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,102,102,102,101,101,101,100,100,99,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,95,95,95,95,95,95,80
82,85,88,89,90,88,87,84,84,84,84,86,87,89,90,88,87,86,85,83,84,86,87,94,102,113,121,127,129,130,130,129,129,130,130,130,130,130,130,130,131,132,133,134,134,133,133,134,134,134,134,134,134,134,134,133,133,134,134,134,134,133,133,135,135,135,135,135,135,135,135,134,134,134,133,133,133,132,132,130,127,125,114,86,51,34,35,37,45,53,62,65,66,65,65,65,65,66,65,65,64,64,64,63,64,61,52,42,32,30,30,53,78,108,126,130,130,132,136,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,132,132,131,131,130,130,130,125,119,81,42,30,28,29,32,45,55,59,55,42,28,25,24,23,33,46,57,61,61,59,58,56,58,58,50,41,30,28,27,30,48,80,109,122,123,123,126,123,123,123,123,125,125,125,125,126,126,127,127,127,127,126,126,124,124,124,124,123,123,123,123,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,120,119,117,115,113,113,112,113,113,113,112,112,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,107,107,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,102,102,102,101,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,95,95,95,95,95,95,81
82,82,84,87,89,89,89,85,85,85,85,85,86,86,87,87,86,85,84,83,84,86,87,98,105,115,122,126,128,129,130,130,130,131,131,131,131,131,131,131,132,133,134,134,134,134,133,134,134,134,134,134,134,134,134,133,133,134,134,134,134,133,133,136,136,136,136,136,136,136,136,134,134,134,133,133,133,132,132,130,126,124,115,87,53,35,34,36,44,53,62,64,65,64,65,65,65,65,66,66,66,66,66,65,65,61,51,40,31,30,30,57,83,112,127,130,131,133,135,133,133,134,134,133,133,133,133,135,135,135,135,135,135,135,135,132,132,132,131,131,130,130,130,125,119,82,43,31,29,28,31,43,53,59,55,42,28,26,26,28,37,48,58,60,60,59,58,58,59,57,48,39,29,27,27,35,56,88,114,124,124,124,125,123,123,123,123,125,125,125,125,127,127,127,127,126,126,126,126,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,122,121,119,117,117,115,113,112,114,114,114,113,113,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,107,107,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,101,102,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,95,95,95,95,95,95,82
82,83,84,86,87,88,89,87,86,85,85,85,86,87,87,87,86,85,84,83,84,87,88,102,108,117,124,126,128,129,130,130,130,131,131,131,131,131,131,131,132,133,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,134,136,136,136,136,136,136,136,136,134,134,134,133,133,133,132,132,130,126,124,116,90,56,36,34,36,44,52,61,64,65,64,64,64,64,64,64,64,64,65,65,66,65,61,50,39,30,31,33,61,89,116,128,128,131,134,134,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,132,132,132,131,131,130,130,130,126,120,82,43,31,29,29,32,42,52,58,54,41,27,25,25,31,39,50,59,60,60,59,58,58,58,55,44,35,27,28,29,42,65,96,116,123,124,123,123,123,123,123,123,125,125,125,125,126,126,126,126,126,126,126,126,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,121,121,122,122,122,122,122,121,120,118,117,115,113,112,114,114,114,113,113,112,112,112,112,112,111,111,110,110,109,109,109,109,109,109,109,109,109,109,108,108,107,107,106,106,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,101,101,100,100,99,99,99,99,98,98,98,98,99,99,98,98,98,98,97,97,97,97,96,96,95,95,95,95,95,95,83
